"0007049"," 44184","BAJAMAR CHEMICAL CO INC","","9609 DIELMAN ROCK ISLAND INDUSTRIAL DR","",,"SAINT LOUIS","MO","","63132","UNITED STATES"
"0007159"," 44397","ARGYLE WELDING SUPPLY CO INC","","1575 CANDELARIA NORTH EAST","",,"ALBUQUERQUE","NM","","87107","UNITED STATES"
"0007175"," 44432","NATIONAL WELDING SUPPLY CO INC","","7480 INDUSTRIAL AVE","",,"BATON ROUGE","LA","","70805","UNITED STATES"
"0007484"," 45255","MIDLAND PHARMACEUTICALS","DRUG PRODUCT LABELING DEPT","","2038","","MILWAUKEE","WI","","532012038","UNITED STATES"
"0007565"," 45541","CHEMICAL WORKS OF GEDEON RICHTER LTD","","GYOMROI UT 19-21","","1103","BUDAPEST","",,"","HUNGARY"
"0007582"," 45567","CIS US INC","","10 DEANGELO DR","",,"BEDFORD","MA","","01730","UNITED STATES"
"0007588"," 45587","CADCO PRODUCTS INC","","600 EAST HUENEME RD","",,"OXNARD","CA","","93033","UNITED STATES"
"0007635"," 45669","RESPIRATORY SERVICES INC","","1019 SOUTH 4TH ST","",,"GADSDEN","AL","","35901","UNITED STATES"
"0007712"," 45822","ASEPTICO INC","",,"1548","","WOODINVILLE","WA","","98072","UNITED STATES"
"0007729"," 45868","DEE STEVENS AND SON FEEDER","","RFD BOX 40 EAST","",,"SANTAQUIN","UT","","84655","UNITED STATES"
"0007759"," 45946","GUYANA PHARMACEUTICAL CORP LTD","",,"160","","LA PENTIENCE DEMARA","",,"","GUYANA"
"0007763"," 45951","WALTER RITTER GMBH AND CO","","110 B SPALDINGSTRASSE","","20097","HAMBURG","",,"","GERMANY"
"0007776"," 45985","STEWART JACKSON PHARMACAL INC","","4587 DAMUSCUS RD","",,"MEMPHIS","TN","","38118","UNITED STATES"
"0007829"," 46123","ROBERTS OXYGEN CO","","15830 REDLAND RD","5507","","ROCKVILLE","MD","","20855","UNITED STATES"
"0007839"," 46193","CHELSEA LABORATORIES INC","","8606 READING RD","15686","","CINCINNATI","OH","","45215","UNITED STATES"
"0007842"," 46202","SORIN BIOMEDICA SPA","","STREET ADDRESS UNKNOWN","","13040","SALUGGIA","","VERCELLI, VC","","ITALY"
"0007846"," 46213","MADAUS AG","","LUTTICHER STRASSE 5","","53842","TROISDORF","",,"","GERMANY"
"0007859"," 46255","LAWRENCE LABORATORIES LTD","","SWORDS","",,"DUBLIN","",,"","IRELAND"
"0007866"," 46287","CAROLINA MEDICAL PRODUCTS CO","",,"147","","FARMVILLE","NC","","27828","UNITED STATES"
"0007870"," 46331","SCLAVO INC","",,"",,"SIENA","","SIENA, SI","","ITALY"
"0007875"," 46362","RED BALL OXYGEN CO INC","",,"7316","","SHREVEPORT","LA","","711377316","UNITED STATES"
"0007880"," 46414","JAMES ALEXANDER CORP","","845 RT 94","",,"BLAIRSTOWN","NJ","","07825","UNITED STATES"
"0007935"," 46603","PHARMACIA PHARMACEUTICALS AB","",,"181 S-751","","UPPSALA 1","",,"","SWEDEN"
"0007959"," 46703","H AND H LABORATORIES","","4701 25 MILE RD","",,"SHELBY TWP","MI","","48316","UNITED STATES"
"0007995"," 47009","SPOKANE HOME HEALTHCARE INC","","WEST 1309 1ST AVE","",,"SPOKANE","WA","","99201","UNITED STATES"
"0008000"," 47028","SENECA PHARMACEUTICALS INC","",,"25021","","RALEIGH","NC","","27611","UNITED STATES"
"0008036"," 47234","BYK GULDEN LOMBERG CHEMISCHE FABRIK","","BYK GULDEN ST 2","",,"KONSTANZ","",,"","GERMANY"
"0008041"," 47285","JAMES C DAWES CO INC","","250 NORTH ZANE HWY","38","","MARTINS FERRY","OH","","43935","UNITED STATES"
"0008050"," 47381","VANCOUVER WELDING SUPPLY CO","","800 HARNEY","",,"VANCOUVER","WA","","98666","UNITED STATES"
"0008068"," 47477","MCARDLE SURGICAL","","4778 MCKNIGHT RD","",,"PITTSBURGH","PA","","15237","UNITED STATES"
"0008098"," 47632","OE MEYER CO","","3303 TIFFIN AVE","479","","SANDUSKY","OH","","448710479","UNITED STATES"
"0008158"," 48015","PROFESSIONAL PRODUCTS CO","",,"121628","","SAN DIEGO","CA","","921121628","UNITED STATES"
"0008175"," 48087","FABBRICA ITALIANA SINTETICI SPA","","VIALE MILANO 26","","36041 ALTE DI MONTECCHIO MAGGIORE","VICENZA","",,"","ITALY"
"0008201"," 48273","KEEN COMPRESSED GAS CO INC","",,"15146","","WILMINGTON","DE","","198505146","UNITED STATES"
"0008214"," 48373","OXYGEN SERVICE CO INC","","1011 WEST COLLINS","",,"ORANGE","CA","","92867","UNITED STATES"
"0008234"," 48435","NORTH EAST WELDING SUPPLY CORP","","31 SWORD ST","",,"AUBURN","MA","","01501","UNITED STATES"
"0008242"," 48477","TRI STATE OXYGEN CO INC","","2927 GREEUP AVE","",,"ASHLAND","KY","","41101","UNITED STATES"
"0008264"," 48546","INDIANA OXYGEN CO","",,"78588","","INDIANAPOLIS","IN","","46278","UNITED STATES"
"0008282"," 48599","AIRWELD INC","","94 MARINE ST","",,"FARMINGDALE","NY","","11735","UNITED STATES"
"0008286"," 48642","ORGANON TEKNIKA CORP","","100 RODOLPHE ST BLDG 1300","",,"DURHAM","NC","","27712","UNITED STATES"
"0008290"," 48659","NORWICH CYLINDER GAS INC","","15 JEWETT CITY RD BOX 148","",,"TAFTVILLE","CT","","06380","UNITED STATES"
"0008293"," 48664","WEILER WELDING CO INC","","324 EAST 2ND ST","",,"DAYTON","OH","","45402","UNITED STATES"
"0008335"," 48819","TRIANGLE HEALTH PRODUCTS","","RT 6 BOX 504","",,"DURHAM","NC","","27703","UNITED STATES"
"0008341"," 48849","STEWART OXYGEN SERVICES INC","","11800 BELDEN CT","",,"LIVONIA","MI","","48150","UNITED STATES"
"0008352"," 48883","ROCKFORD INDUSTRIAL WELDING SUPPLY INC","","4646 LINDEN RD","",,"ROCKFORD","IL","","61109","UNITED STATES"
"0008364"," 48942","VE RALPH AND SON INC","",,"633","","KEARNY","NJ","","070320633","UNITED STATES"
"0008389"," 49051","HAEMONETICS CORP","","400 WOOD RD","",,"BRAINTREE","MA","","02184","UNITED STATES"
"0008412"," 49154","DAIGLE WELDING SUPPLY","",,"749","","OPELOUSAS","LA","","70570","UNITED STATES"
"0008432"," 49204","HARTMAN BROTHERS INC","","524 NORTH 1ST","",,"MONTROSE","CO","","81401","UNITED STATES"
"0008449"," 49221","STRATE WELDING SUPPLY INC","",,"570","","BUFFALO","NY","","14207","UNITED STATES"
"0008515"," 49288","ANTIGEN LABORATORIES INC","","28-36 SOUTH MAIN ST","",,"LIBERTY","MO","","64068","UNITED STATES"
"0008517"," 49290","MEDICAL MART","ATTN CHARLIE BRIZZEE","375 ELM ST","",,"IDAHO FALLS","ID","","83402","UNITED STATES"
"0008589"," 49363","GANO WELDING SUPPLY","",,"295","","CHARLESTON","IL","","61920","UNITED STATES"
"0008633"," 49407","POLAR CRYOGENICS INC","",,"82039","","PORTLAND","OR","","97282","UNITED STATES"
"0008653"," 49427","PRN PHARMACAL INC","","8809 ELY RD","",,"PENSACOLA","FL","","32514","UNITED STATES"
"0008722"," 49496","AMERICAN COMPRESSED GASES INC","","189 CENTRAL AVE","",,"OLD TAPPAN","NJ","","07675","UNITED STATES"
"0008733"," 49507","LOGAN HAGAN WELDING SUPPLY INC","ATTN DANIEL C HAGAN","","1609","","STATESBORO","GA","","30459","UNITED STATES"
"0008795"," 49571","CAPITOL WELDERS SUPPLY CO INC","","1101 CHOCTAW DR","",,"BATON ROUGE","LA","","70805","UNITED STATES"
"0008799"," 49575","MACHINE AND WELDING SUPPLY CO","","HWY 301 SOUTH","1708","","DUNN","NC","","28334","UNITED STATES"
"0008800"," 49576","MOORE OXYGEN SUPPLY INC","","266 NEW AIRPORT RD","",,"LA GRANGE","GA","","30240","UNITED STATES"
"0008830"," 49606","AMERICAN MEDICAL OXYGEN SALES CORP","",,"767","","HAMMOND","IN","","463250767","UNITED STATES"
"0008867"," 49643","ALLERMED LABORATORIES INC","","7203 CONVOY CT","",,"SAN DIEGO","CA","","92111","UNITED STATES"
"0008868"," 49644","TERRY SUPPLY CO","","6211 17 ST EAST","",,"BRADENTON","FL","","34203","UNITED STATES"
"0008877"," 49653","SUPERIOR WELDING SUPPLY CO","","BOX 690","",,"WATERLOO","IA","","50704","UNITED STATES"
"0008892"," 49669","ALPHA THERAPEUTIC CORP","","5555 VALLEY BLVD","",,"LOS ANGELES","CA","","90032","UNITED STATES"
"0008993"," 49772","PIONEER WELDING SUPPLY INC","",,"3106","","ASHEVILLE","NC","","28801","UNITED STATES"
"0008999"," 49778","INWELD CORP","","5353 WEST SOUTHERN AVE","421106","","INDIANAPOLIS","IN","","46241","UNITED STATES"
"0009013"," 49792","MOUNTAIN RESPIRATORY SERVICE INC","","23 HAMILTON ST","",,"ASHEVILLE","NC","","28801","UNITED STATES"
"0009019"," 49798","JAMES OXYGEN AND SUPPLY CO INC","",,"159","","HICKORY","NC","","286030159","UNITED STATES"
"0009037"," 49817","GUERLAIN SA","",,"",,"PARIS 8","",,"","FRANCE"
"0009038"," 49818","MED SOUTH INC","ATTN: DEBBIE PHILLIPS","","689","","JASPER","AL","","35501","UNITED STATES"
"0009067"," 49849","LIQUID CARBONIC CANADA","","255 BRIMLEY","",,"TORONTO","","ONTARIO","","CANADA"
"0009072"," 49854","SEELEY MEDICAL INC","",,"699","","ANDOVER","OH","","440030699","UNITED STATES"
"0009090"," 49873","SATO PHARMACEUTICAL CO LTD","","1468 HAZAMA-CHO, HACHIOJI-SHI","","193","TOKYO","",,"","JAPAN"
"0009127"," 49910","GYN NUTRIMENT PHARMACOLOGY","","2407 GARANADA WAY","2252","","CARLSBAD","CA","","92008","UNITED STATES"
"0009175"," 49960","ZEST ANCHORS INC","","2061 WINERIDGE PL 100","",,"ESCONDIDO","CA","","92029","UNITED STATES"
"0009199"," 49984","P AND W SUPPLY CO INC","","1114 EAST RIVER RD","",,"DIXON","IL","","61021","UNITED STATES"
"0009275"," 50063","ANDY OXY CO INC","",,"6389","","ASHVILLE","NC","","28816","UNITED STATES"
"0009282"," 50070","HALL OXYGEN CO","","2610 WEST 6TH ST","",,"PINE BUFF","AR","","71601","UNITED STATES"
"0009310"," 50098","CRITICAL CARE PRODUCTS","",,"38437","","HOUSTON","TX","","77238","UNITED STATES"
"0009316"," 65319","CHEMISCHE FABRIK BERG GMBH","","ALTENAER STR 23","","D 58507","LUDENSCHEID","",,"","GERMANY"
"0009330"," 50118","FLAVINE FINE CHEMICALS AND BIOLOGICALS","","TULLASTRASSE 11","",,"6800 MANNHEIM","",,"","GERMANY"
"0009364"," 50153","ISLAND EQUIPMENT CO","","388 SOUTH MARINE DR STE 302","",,"TAMUNING","GU","","96911","UNITED STATES"
"0009386"," 50175","NIPPON PROTEIN CO LTD","","575-1 SHIMADA-MACHI ASHIKAGA-SHI","",,"TOCHIGI KEN","",,"","JAPAN"
"0009412"," 50201","TOWER LABORATORIES","","8 INDUSTRIAL PARK RD","306","","CENTERBROOK","CT","","06426","UNITED STATES"
"0009420"," 50209","JURGEN H JONAS","","BARCASTRASSE 8 D 2000","",,"HAMBURG 76","",,"","GERMANY"
"0009437"," 50226","IKAPHARM LTD","",,"353","","KFAR SABA","",,"","ISRAEL"
"0009452"," 50242","GENENTECH INC","","1 DNA WAY","",,"SOUTH SAN FRANCISCO","CA","","940804990","UNITED STATES"
"0009453"," 50243","PROF DR MED MUCH AG","","6232 BAD","1349","","SADEN","",,"","GERMANY"
"0009531"," 50322","C AND C OXYGEN CO INC","","3615 ROSSVILLE BLVD","",,"CHATTANOOGA","TN","","37407","UNITED STATES"
"0009665"," 50458","JANSSEN PHARMACEUTICA INC","RWJ PRI ATTN K JANKOWITZ","RT 202","300","","RARITAN","NJ","","08869","UNITED STATES"
"0009679"," 50473","MERCK SHARP AND DOHME IRELAND LTD","","BALLYDINE KILSHEELAN","",,"TIPPERARY","","CLONMEL COUNTY","","IRELAND"
"0009708"," 50502","SPECIA ALFORT","","180 RUE JEAN JAUNES","","94700","MAISOONS-ALFORT","",,"","FRANCE"
"0009713"," 50507","G AMPHRAY LABORATORIES","","10-2 MIDC INDUSTRIAL AREA","","421 501","AMBERNATH MAHARASHTRA","",,"","INDIA"
"0009723"," 50517","ALL WELD PRODUCTS CORP","","15 HAYES ST","",,"ELMSFORD","NY","","10523","UNITED STATES"
"0009755"," 50550","CHARTER LABORATORIES INC","","1200 PACO WAY","",,"LAKEWOOD","NJ","","08701","UNITED STATES"
"0009766"," 50561","SIDNEY STARK INC","","3524 BLVD OF THE ALLIES","",,"PITTSBURGH","PA","","15213","UNITED STATES"
"0009767"," 50562","ATLAS WELDING SUPPLY INC","","1224 6TH ST","",,"BERKELEY","CA","","94710","UNITED STATES"
"0009771"," 50566","NISHIKI TRADING CO LTD","","14-4 KOFUNE-CHO NIHONBASHI CHOU-KU","",,"TOKYO","",,"","JAPAN"
"0009772"," 50567","SMITHKLINE CORP","","CHAUSSE DE LA HULPE 150","",,"1170 BRUSSELS","",,"","BELGIUM"
"0009797"," 50592","TWIN CITY OXYGEN CO INC","","305 2ND ST NORTHWEST","",,"NEW BRIGHTON","MN","","55112","UNITED STATES"
"0009801"," 50596","MISSISSIPPI STATE DEPT HEALTH","","2423 NORTH STATE ST","1700","","JACKSON","MS","","39205","UNITED STATES"
"0009895"," 50693","DIXIE WELDING SUPPLY CO INC","",,"805","","ATTALLA","AL","","35954","UNITED STATES"
"0009901"," 50699","ATLAS WELDING SUPPLY CO INC","","808 BROOK RD","",,"LAKEWOOD","NJ","","08701","UNITED STATES"
"0009906"," 50704","BULK MEDICINES AND PHARMACEUTICALS GMBH","","IVO HAUPTMANN RING 16","",,"22159 HAMBURG","",,"","GERMANY"
"0009926"," 50724","LEDERLE ARZNEIMITTEL CYANAMID GMBH","",,"",,"8190 WOLFRATSHAUSEN","",,"","GERMANY"
"0009929"," 50727","COMPANIA ESPANOLA DE SINTESIS QUIMICA SA","","CALLE JOAQUIN GARCIA MORATO 17","",,"MADRIA 10","",,"","SPAIN"
"0009963"," 50761","ELLIS PHARMACY INC","","217 WEST MAIN ST","",,"ABINGDON","VA","","24210","UNITED STATES"
"0009971"," 50770","BALLARD MEDICAL PRODUCTS INC","","12050 LONE PEAK PKY","",,"DRAPER","UT","","84020","UNITED STATES"
"0010064"," 50864","KLINGE PHARMA GMBH AND CO","","WEIHENSTEPHANERSTR 28","",,"MUNCHEN 80 D8000","",,"","GERMANY"
"0010072"," 50872","B BARER AND SONS INC","","11 NORTH 4TH ST","1492","","WALLA WALLA","WA","","99362","UNITED STATES"
"0010093"," 50895","CHEMIE MEIENDORF","","ZUM EHRENHAIN 36","",,"2000 BARSBUETTEL","",,"","GERMANY"
"0010108"," 50911","CHAPMAN GASES AND WELDING SUPPLY INC","","1313 CHESTNUT ST","",,"ERIE","PA","","16501","UNITED STATES"
"0010135"," 50939","DU MORE INC","",,"1167","","ROGERS","AR","","72757","UNITED STATES"
"0010149"," 50953","SOCHIPHAR BV","","BIJENVLUCHT 30 3871 J J","",,"HOEVELAKEN","",,"","NETHERLANDS"
"0010168"," 50975","FOX WELDING SUPPLY INC","ATTN J F HESSLER","6809 DONGES BAY RED 104 NORTH","",,"MEQUON","WI","","53092","UNITED STATES"
"0010178"," 50985","INDO PHYTO CHEMICALS PRIVATE LTD","","PIRUMADA KASHIPUR","",,"DIST NAINITAL UP 24713","",,"","INDIA"
"0010183"," 50991","POLY PHARMACEUTICALS INC","","200 NORTH ARCHUSA AVE","93","","QUITMAN","MS","","39355","UNITED STATES"
"0010196"," 51004","NOVOCOL PHARMACEUTICAL CANADA INC","","25 WOLSELEY CT","",,"CAMBRIDGE","","ONTARIO","","CANADA"
"0010206"," 51015","MERCK SHARP AND DOHME LTD","","MIDDLESEX","",,"ENFIELD","","ENGLAND","","UNITED KINGDOM"
"0010250"," 51062","CHARTON LABORATORY DIV HERDT CHARTON INC","","9393 LOUIS-HYPPOLITE LA FONTAINE","","H1J 18","MONTREAL","","QUEBEC","","CANADA"
"0010251"," 51063","LABORATOIRES SIDEL","","12 AVE SAINTE ANNE","","92600","ASNIERES","",,"","FRANCE"
"0010255"," 51067","INDIAN DRUGS AND PHARMACEUTICALS LTD","","P O BALANAGAR TOWNSHIP","",,"HYDERABAD 500 037","",,"","INDIA"
"0010289"," 51101","WILLIAM LABORATORIES INC","","727 RARITAN RD STE 101","",,"CLARK","NJ","","07066","UNITED STATES"
"0010293"," 51105","WILSON PRODUCTS COMPRESSED GAS CO INC","","3411 NORTHWOOD AVE","",,"EASTON","PA","","18045","UNITED STATES"
"0010299"," 51111","JB LABORATORIES INC","",,"2248","","HOLLAND","MI","","49422","UNITED STATES"
"0010312"," 51124","KENT DENTAL","","3224 NORTH PARK AVE","",,"PHILADELPHIA","PA","","19140","UNITED STATES"
"0010317"," 51129","MURFREESBORO PHARMACEUTICAL NURSING SUPPLY","","1843 MEMORIAL BLVD","",,"MURFREESBORO","TN","","37129","UNITED STATES"
"0010330"," 55495","ADVANCED MEDICAL ENTERPRISES INC","","1021 AMERICO MIRANDA AVE REPTO METRO","",,"SAN JUAN","PR","","00921","UNITED STATES"
"0010341"," 51153","CONSOLIDATED MEDICAL INC","","29 PROSPECT ST","",,"NEWBURGH","NY","","12550","UNITED STATES"
"0010347"," 51159","TOKYO BOEKI LTD","","1-1-4 SHIBATA KITA-KU","",,"OSAKA","",,"","JAPAN"
"0010380"," 51193","NATIONAL PHARMACEUTICALS","",,"22253","","SAN DIEGO","CA","","92122","UNITED STATES"
"0010450"," 51265","KAKEN CHEMICAL CO LTD","","28-8, 2-CHOME, HONKOMAGOME, BUNKYO-KU","",,"TOKYO 113","",,"","JAPAN"
"0010471"," 51287","DUMAS CHEMICALS LTD","","PANTILES HOUSE NEVILL ST","","ENGLAND","TURNBRIDGE WELLS","","KENT","","UNITED KINGDOM"
"0010485"," 51301","GREAT SOUTHERN LABORATORIES","","10863 ROCKLEY RD","",,"HOUSTON","TX","","77099","UNITED STATES"
"0010500"," 51317","BUTTE OXYGEN INC","","700 DEWEY BLVD","",,"BUTTE","MT","","59701","UNITED STATES"
"0010523"," 51340","CUTTER LTD","","PES MATE","",,"CALGARY","","ALBERTA","","CANADA"
"0010543"," 51361","CHEMISCHE FABRIK MARQUARD AND KIRSCH","","INDUSTRIESTRASSE 3-5","",,"HANNOVER-SERNHAGEN 2","",,"","GERMANY"
"0010545"," 51363","JAPAN MEDICAL SUPPLY CO LTD","","1990-SHIMOSARACHI OHNO-CHO SAEKI-GUN","","73904","HIROSHIMA","",,"","JAPAN"
"0010575"," 51394","WILSON OPHTHALMIC CORP","",,"496","","MUSTANG","OK","","73064","UNITED STATES"
"0010581"," 51400","MID SOUTH WELDING SUPPLY INC","","505 51ST AVE","",,"MERIDIAN","MS","","39307","UNITED STATES"
"0010591"," 51410","S AND D CHEMICALS LTD","CUNNINGHAM HOUSE","WESTFIELD LANE","","HA3 9ED","HARROW","",,"","UNITED KINGDOM"
"0010612"," 51431","CLAUDIN WELDING SUPPLY AND MEDICAL EQUIPT","","11 LOGAN ST","",,"CHAMPAIGN","IL","","61820","UNITED STATES"
"0010619"," 51438","7 STAR PHARM CO LTD","","NO 75 FWU AN ST","",,"TU CHENG CITY TAIPEI HSIENG","",,"","TAIWAN"
"0010634"," 51454","SYMBIOPHARM GMBH AND CO KG","","P.F. 1765","",,"D 6348 HERBORN DILL","",,"","GERMANY"
"0010666"," 51486","ILL MO PRODUCTS CO","","7 EASTGATE DR","",,"JACKSONVILLE","IL","","62650","UNITED STATES"
"0010672"," 51492","ARROW INTERNATIONAL INC","","2400 BERNVILLE RD","",,"READING","PA","","19605","UNITED STATES"
"0010676","  0264","B BRAUN MEDICAL INC","",,"19791","","IRVINE","CA","","92623","UNITED STATES"
"0010681"," 51501","CERTALAB INTERNATIONAL INC","","1600 SAINT MARTIN EST STE 655","","UH7 GAST","LAVAL","","QUEBEC","","CANADA"
"0010732"," 51552","GALLIPOT INC","","2020 SILVER BELL RD","",,"SAINT PAUL","MN","","55122","UNITED STATES"
"0010742"," 51563","NATWELL SUPPLY CORP","","702 CULEBRA RD","",,"SAN ANTONIO","TX","","78201","UNITED STATES"
"0010772"," 51593","REXIM SA","","33 RUE DE VERDUN","",,"F 80400 HAM","",,"","FRANCE"
"0010776"," 50746","AIRGAS SOUTH INC","",,"9219","","MARIETTA","GA","","300652219","UNITED STATES"
"0010792"," 51613","POOCH WELDING SUPPLY CO","","1640 EAST EMPIRE AVE","",,"BENTON HARBOR","MI","","49022","UNITED STATES"
"0010806"," 51627","WHITMER WELDING SUPPLIES INC","","555 WEST 23RD ST","",,"FREMONT","NE","","68025","UNITED STATES"
"0010817"," 51638","LINWELD INC","","9920 DEER PARK RD","190","","WAVERLY","NE","","68462","UNITED STATES"
"0010820"," 51641","ALRA LABORATORIES INC","","3850 CLEARVIEW CT","",,"GURNEE","IL","","60031","UNITED STATES"
"0010852"," 51674","BLANSETT PHARMACAL CO INC","",,"638","","NORTH LITTLE ROCK","AR","","72115","UNITED STATES"
"0010856"," 51678","STAR LTD","","NIITYHAANKATU 20, BOX 33 ST","","33721, 72","TAMPERE","",,"","FINLAND"
"0010876"," 51698","MARTICA ENTERPRISES INC","","10211 NORTH 32ND ST NO F1","",,"PHOENIX","AZ","","85028","UNITED STATES"
"0010887"," 51709","INTERPHARM PHARMACEUTICAL PRODUCTS INC","","2323 AUTOROUTE DES LAURENTIDES","","H75 127","LAVAL","","QUEBEC","","CANADA"
"0010902"," 51724","NOREGA LABORATORIES INC","","CAPARRA HEIGHTS STATION","10615","","SAN JUAN","PR","","00922","UNITED STATES"
"0010925"," 51748","ALLSTATE MEDICAL GASES","",,"1662","","GREENWICH","CT","","06830","UNITED STATES"
"0010934"," 51758","GASES PLUS","",,"789","","GILLETTE","WY","","82717","UNITED STATES"
"0010947"," 51771","HARTINGTON CHEMICALS LTD","STAVELEY WORKS","NO STREET ADDRESS AVAILABLE","","S432PB","CHESTERFIELD","",,"","UNITED KINGDOM"
"0010952"," 51776","PATIENT CARE CORP","","515-517 MARKET ST","",,"KINGSTON","PA","","18704","UNITED STATES"
"0010962"," 51786","WELDING EQUIPMENT AND SUPPLY CORP","",,"1662","","GREENWICH","CT","","06830","UNITED STATES"
"0010963"," 51788","LOHMANN TIERERAHRUNG GMBH","","NEUFELDER STRABE 24-28POSTFACH 446","",,"2190 CUXHAVEN","",,"","GERMANY"
"0010966"," 51791","EASTERN WELDING SUPPLY INC","","BOX 246 NORTH HWY 70","",,"PORTALES","NM","","88130","UNITED STATES"
"0010973"," 51798","IMPEXTRACO NV","","2120 SCHATEN","",,"HOOTDUIRENDREEF 6","",,"","BELGIUM"
"0010991"," 51817","PHARMASCIENCE INC","","8400 DARNLEY RD","","H4T 1M4","MONTREAL","","QUEBEC","","CANADA"
"0011008"," 51846","BIOGAL PHARMACEUTICAL WORKS","","PALLAGIU 13","",,"DEBRECEN 4042","",,"","HUNGARY"
"0011047"," 51885","BIOLOGISCHE HEILMITTEL HEEL GMBH","",,"10 03 49","76484","BADEN BADEN","",,"","GERMANY"
"0011049"," 51887","MAINE OXY ACETYLENE SUPPLY CO","",,"25","","AUBURN","ME","","04212","UNITED STATES"
"0011060"," 51899","LABORATOIRE BERNARD PRINCE BIOCOSMETIC","","7 AVE GUSTAVE RODET","","93250","VILLEMOMBLE","",,"","FRANCE"
"0011074"," 51914","IRISH WELDING","",,"409","","BUFFALO","NY","","142120409","UNITED STATES"
"0011106"," 51947","GLAXO OPERATIONS UK LTD","","GLAXO HOUSE BERKELEY AVE","","UB60NN","GREENFORD","","MIDDLESEX","","UNITED KINGDOM"
"0011117"," 51960","KENT WELDING SUPPLY","","HWY 51","198","","FLUKER","LA","","70436","UNITED STATES"
"0011129"," 51974","TYLER WELDERS SUPPLY INC","",,"750","","TYLER","TX","","75710","UNITED STATES"
"0011133","  0220","LABORATOIRES BOIRON SA","","20 RUE DE LA LIBERATION","","69110","STE FOY LES LYON","",,"","FRANCE"
"0011145"," 51991","BRECKENRIDGE INC","","1141 SOUTH ROGERS CIR STE 3","",,"BOCA RATON","FL","","33487","UNITED STATES"
"0011153"," 51999","AEROPAK (UK)","","NO STREET ADDRESS AVAILABLE","",,"GREAT YARMOUTH","","NORFOLK","","UNITED KINGDOM"
"0011190"," 52037","G POHL BOSKAMP GMBH AND CO","","KIELER STRASSE 11","","25551","HOHENLOCKSTEDT","",,"","GERMANY"
"0011225"," 52072","DRESSEL WELDING SUPPLY INC","","315 NORTH ALBEMARLE ST","",,"YORK","PA","","17403","UNITED STATES"
"0011239"," 52086","HELGET GAS PRODUCTS INC","",,"24246","","OMAHA","NE","","68124","UNITED STATES"
"0011384"," 52233","MONROE WELDING SUPPLY INC","",,"371","","MONROE","LA","","71201","UNITED STATES"
"0011387"," 52236","SMITH WELDING SUPPLY AND EQUIPMENT","","666 SELDEN","",,"DETROIT","MI","","48201","UNITED STATES"
"0011418"," 52268","BRAINTREE LABORATORIES INC","","60 COLUMBIA ST","850929","","BRAINTREE","MA","","02185","UNITED STATES"
